entity,author_name,overall_polarity
BTK/PLCG2,Blood Journal,Negative
BTK/PLCG2,"Raul Cordoba, MD, PhD",Negative
BTK/PLCG2,Paperbirds_Hematology,Negative
https://t.co/vfcrFOgWhc,Cancer Support Community,Negative
Flag Day Greetings,"Cowan, Liebowitz",Negative
"al
#",Toby Eyre,Negative
"n=39
mFup 11",Toby Eyre,Negative
https://t.co/TsZIxGadBS,MerMer Goodburn 🌈🇪🇺🩸,Negative
University of Eastern Piedmont,Jennifer Smith,Negative
University of Eastern Piedmont,VJHemOnc,Negative
https://t.co/ufOgtZsjZ8 #,@CurlieCutiePie,Negative
https://t.co/anXPobc05L,Patient Power,Negative
@andrewschorr @MicheleNadeemB @DanaFarber @DanaFarberNews,Patient Power,Negative
log &gt;2,Toby Eyre,Negative
time &amp,Toby Eyre,Negative
time &amp,WCM Lymphoma,Negative
time &amp,CLL Ireland,Negative
Hear Lydia Scarfo,VJHemOnc,Negative
"al
BTK &",Toby Eyre,Negative
"9-&gt;16m
MRD+ve",Toby Eyre,Negative
FC-obinx4,Toby Eyre,Negative
FC,Toby Eyre,Negative
FC,Lymphoma Hub,Negative
FC,Khurram Nawaz,Negative
B-non Hodgkin,Lymphoma Papers,Negative
KML-Videoberichte,Kompetenznetz Maligne Lymphome e.V.,Negative
Weitere Infos &,Kompetenznetz Maligne Lymphome e.V.,Negative
Bachireddy P,Author Curator,Negative
Global Oncology Trial Management Due,Michele Nadeem-Baker,Negative
Acute Lymphoblastic Leukemia Cells Residing,Paperbirds_Hematology,Negative
the Central Nervous System,Paperbirds_Hematology,Negative
Prognosis Factors,EurekaMag,Negative
the Spanish Chronic Lymphocytic Leukemia Study Group,K Pavithran,Negative
the Spanish Chronic Lymphocytic Leukemia Study Group,Lymphoma Papers,Negative
the Spanish Chronic Lymphocytic Leukemia Study Group,Garbiñe Lizeaga,Negative
https://t.co/NA0mwmzJwa,K Pavithran,Negative
PF-Fund -0.6%,Tong,Negative
Unser,medtoday Germany,Negative
Ihnen,medtoday Germany,Negative
@Sidnavigare,Toby Eyre,Negative
@Sidnavigare,Marta Crespo,Negative
@Sidnavigare,"Raul Cordoba, MD, PhD",Negative
Leeds Teaching Hospitals NHS Trust,CLLSA,Negative
LLC #CLL:,Prometheus’ Trainee,Negative
4.-La,Prometheus’ Trainee,Negative
VRS,SwingTradeBot UK,Negative
VRS,Brand Communications,Negative
GHT,SwingTradeBot UK,Negative
SYM,SwingTradeBot UK,Negative
OncoAlert Novel,"Raul Cordoba, MD, PhD",Negative
Mougiakakos,Alessandro Donada,Negative
the Presenting Complication of Hyperviscosity Syndrome,ClinPulmonaryMed,Negative
Resveratrol Enhances mRNA,Paperbirds_Hematology,Negative
examination &amp,Deborah Reynolds,Negative
https://t.co/HWv6BQf8Jf,"Jill Lykon, PharmD, BCOP",Negative
AnCan/Throwing Bones Blood Cancers Virtual Support Group,AnCan,Negative
Eastern - https://t.co/vDsHrQ7ZMD,AnCan,Negative
Non-Profits,"Cowan, Liebowitz",Negative
Small Lymphocytic Lymphoma Mimicking Primary,Paperbirds_Hematology,Negative
Colonization of Germinal Center Follicles,Paperbirds_Hematology,Negative
SureSeq CLL,Clinical Lab Products Magazine,Negative
CNV,Clinical Lab Products Magazine,Negative
CNV,OGT,Negative
Virtual Community,CLL Ireland,Negative
the Batman Ears,WheelieDealer,Positive
Chart,WheelieDealer,Negative
Comparable AE,"Marta Garcia-Recio, MD",Negative
Pinehurst,FirstHealth,Negative
The Evolution of Targeted Therapies,Paperbirds_Hematology,Negative
Long-Chain Polyunsaturated Fatty Acids and Genetic Variation,Paperbirds_Hematology,Negative
"@BloodJournal
 ",UK Chronic Lymphocytic Leukaemia (CLL) Forum,Negative
@HallekMichael https://t.co/yJbqSGTkvA,UK Chronic Lymphocytic Leukaemia (CLL) Forum,Negative
SLL Who Have Been Treated With Venetoclax,TrialBulletin,Negative
👉 https://t.co/mQCBQZiSNt #,Oncology Times,Negative
ROR1/non-canonical,Bryjalab,Negative
@CEITEC_Brno,Bryjalab,Negative
@CEITEC_Brno,Marián Hajdúch,Negative
https://t.co/W2Q8wNAAKC,Bryjalab,Negative
SLL Who Have Been Treated With Venetoclax https://t.co/CLqwpuFRiF,Paperbirds_Hematology,Negative
🤯,Katrina Sondermann,Negative
HTCF,SwingTradeBot UK,Negative
UAI,SwingTradeBot UK,Negative
SGI,SwingTradeBot UK,Negative
@AndrewSchorr,Patient Power,Negative
@LeukemiaMDA @MDAndersonNews @WCMCLymphoma,Patient Power,Negative
BeiGene Announces,Wellcome-home,Negative
BeiGene Announces,DennisPartners,Negative
BeiGene Announces,Crwe World,Negative
Richter Transformation,Paperbirds_Hematology,Negative
Richter Transformation,Surgical Pathology,Negative
Richter Transformation,Medical & Surgical Pathology,Negative
Richter Transformation,histopathology 🔬,Negative
Richter Transformation,Sameer Parikh,Negative
Richter Transformation,Dendritic cells,Negative
Richter Transformation,ImmunotherapyPapers,Negative
Fine-Needle Aspiration,Paperbirds_Hematology,Negative
https://t.co/Tg4IwV7YDq,Insights Veterinary,Negative
eBook,AplusA World,Negative
eBook,@AplusA_France,Negative
https://t.co/YPyeeEu1D1,Patient Power,Negative
@LeukemiaMDA @MDAndersonNews,Patient Power,Negative
@LeukemiaMDA @MDAndersonNews,Andrew Schorr,Negative
Nationwide Epidemiological Study: Leukemia &,Izaskun Zeberio,Negative
RT.,Izaskun Zeberio,Negative
RT.,Ingo Ringshausen,Negative
RT.,𝐦𝐚𝐠𝐧𝐮𝐬⁷,Negative
BeiGene Announces Approval Of BRUKINSA,Quant Data,Negative
BGNE BeiGene Announces,Stock Titan,Negative
Autoimmune Hemolytic Anemia,Paperbirds_Hematology,Negative
Autoimmune Hemolytic Anemia,Alexander M. J.,Negative
https://t.co/uIXvDo3YBF,Paperbirds_Hematology,Negative
Radar,Leukemia,Negative
https://t.co/Co5gR3s39P,Blood Cancer Uncensored,Negative
AI,IQVIA,Negative
AI,Dr Philippa Brice,Negative
AI,Utbildning och IT på Kimitoön,Negative
mantle cell #lymphoma and,Lymphoma Hub,Negative
Heme,Taylor Lab UM,Negative
Heme,"David Steensma, MD",Negative
MRD-neg,Lymphoma Hub,Negative
@ASCO 2020 Virtual Annual Meeting,Lymphoma Hub,Negative
https://t.co/aCDZfljOpB,Lymphoma Hub,Negative
GHH,SwingTradeBot UK,Negative
the Protective Bone Marrow Microenvironment,EurekaMag,Negative
the Protective Bone Marrow Microenvironment,Paperbirds_Hematology,Negative
#COVID-19 Financial Assistance Grant,Lymphoma Research Foundation,Negative
https://t.co/n9PE0zLSjk,Lymphoma Research Foundation,Negative
@cryptocom @Bitcoin https://t.co/NGEe8vs0hl,₿ΞNTWAN,Negative
Society of Clinical Oncology,Pharmacutical Daily,Negative
Society of Clinical Oncology,TraderZ,Negative
@ZuckerSoM @MonashHealth @UCalgary @NUFeinbergMed,OncLive.com,Negative
Differences and Temporal Changes in Risk of Invasive Pneumococcal Disease,Paperbirds_Hematology,Negative
Nationwide,Paperbirds_Hematology,Negative
Therapy for Chronic Lymphocytic Leukemia,gilbert c faure,Negative
Therapy for Chronic Lymphocytic Leukemia,Francesco Bertoni,Negative
Therapy for Chronic Lymphocytic Leukemia,Juan Marquet,Negative
Therapy for Chronic Lymphocytic Leukemia,Paperbirds_Hematology,Negative
American Society of Clinical Oncology Educational Book,gilbert c faure,Negative
American Society of Clinical Oncology Educational Book,"Dr T. Comeau , MD",Negative
#Clinical Progression,Leukemia,Negative
Waldenstrom Disease Infected With COVID-19: Condition,@COVID_Evidence,Negative
STAT3-Induced Wnt5a Provides Chronic Lymphocytic Leukemia Cells with Survival Advantage,Wnt publications,Negative
Non-Aspergillus,Paperbirds_Hematology,Negative
"@HallekMichael, @UKKoeln",Krebsgesellschaft,Negative
Clinical Kidney Journal,manuel macia heras,Negative
Clinical Kidney Journal,Luis Enrique Alvarez,Negative
Clinical Kidney Journal,HofNorthwell Kidney,Negative
Clinical Kidney Journal,Kenar Jhaveri,Negative
Oxford Academic,manuel macia heras,Negative
Oxford Academic,Luis Enrique Alvarez,Negative
Oxford Academic,Kenar Jhaveri,Negative
Oxford Academic,Isaura R. Penin,Negative
ImmunoOnc #HemOnc,VJHemOnc,Negative
Pharmacyclics,Great Debates in Hematologic Malignancies,Negative
NuRD,Nucleosome papers 📚,Negative
Dankbaar &,ℋℯ𝓁ℯℯ𝓃 𝒮𝓉𝓊𝒾𝒻𝓏𝒶𝓃𝒹,Negative
Corona,ℋℯ𝓁ℯℯ𝓃 𝒮𝓉𝓊𝒾𝒻𝓏𝒶𝓃𝒹,Negative
CAR T-19,PER,Negative
CAR T-19,"CancerNetwork®, Home of the Journal ONCOLOGY®",Negative
TGP,SwingTradeBot UK,Negative
MANO,SwingTradeBot UK,Negative
OSI #,SwingTradeBot UK,Negative
CSN #,SwingTradeBot UK,Negative
https://t.co/lXrSblY0SD,Ryan Smith,Negative
ASCO,Bubble Boy Finance,Negative
ASCO,CARE™ Education,Negative
ASCO,RazzleTazzle,Negative
ASCO,Oncology Times,Negative
ASCO,Dr. Andre Goy,Negative
ASCO,TG Therapeutics,Negative
ASCO,Alberto Herreros,Negative
ASCO,Acupath Laboratories,Negative
Pancreatic Involvement,EurekaMag,Negative
Pancreatic Involvement,Paperbirds_Hematology,Negative
NIAID Trial Published,Michele Nadeem-Baker,Negative
Breg-like,Blood Advances,Negative
Mitochondrial Genome-Derived,CLL-seq,Negative
Mitochondrial Genome-Derived,Paperbirds_Hematology,Negative
Sytuacja,medicalpress.pl,Negative
@_KLRwP,medicalpress.pl,Negative
⁦@BloodJournal⁩,Taylor Lab UM,Negative
⁦@BloodJournal⁩,Prof John,Negative
⁦@BloodJournal⁩,"Raul Cordoba, MD, PhD",Negative
the Care of Patients with Chronic Lymphocytic Leukemia,"Matthew Davids, MD, MMSc",Negative
Research To Practice,"Matthew Davids, MD, MMSc",Negative
OncoAlert International,"Raul Cordoba, MD, PhD",Negative
RUNX1,Blood Journal,Negative
Azure #IoT Central,Hugo Barona,Negative
charities &amp,CLLSA,Negative
https://t.co/6fLnU2rqsw,CauseISaidSo 🥃💄🦇🌹👠🏳️‍🌈,Positive
Register &gt;&gt,The Leukemia & Lymphoma Society,Negative
AGM,AIM Alerts!,Negative
AGM,WheelieDealer,Negative
via,Proactive,Negative
Cello,Calisto Portfolio,Positive
Cello,Ruth Gemmell,Positive
115p,Calisto Portfolio,Positive
Cello Health,Calisto Portfolio,Positive
Cello Health,Share Prophets,Negative
Cello Health,John Harrington,Negative
Cello Health,Andrew Scott,Negative
Cello Health,Proactive,Positive
Cello Health,Ruth Gemmell,Negative
Cello Health,James Flavin,Negative
Cello Signal,WheelieDealer,Positive
Cello Signal,Proactive,Negative
Waldenstrom Disease Infected With COVID-19,ingentium_COVID,Negative
Waldenstrom Disease Infected With COVID-19,Paperbirds_Hematology,Negative
New Research: Evaluation of Somatic Hypermutation Status,Frontiers in Cell and Developmental Biology,Negative
@YucaiWangMD &amp,Toby Eyre,Negative
Spanish CLL Study Group,Toby Eyre,Negative
@ab_pau &amp,Toby Eyre,Negative
@mikewdennis,Christie Library,Negative
OpenBiology,Royal Society Publishing,Positive
The EQA Summary Report,GenQA (Genomics Quality Assessment),Negative
ILR,GenQA (Genomics Quality Assessment),Negative
ACP,Nationale Zorggids,Negative
chronische lymfatische,Nationale Zorggids,Negative
https://t.co/d3LyebXEjp,Jan Rynne,Negative
#Share,Tina Price-Johnson 💙,Negative
"https://t.co/4ORpORcPAU

Oncology &",touchONCOLOGY,Negative
Management of Ibrutinib Toxicities,Paperbirds_Hematology,Negative
https://t.co/dFjFVw4rbF,UVA Science Pubs,Negative
https://t.co/H9jVjxDtDE,Mahmoud Aljurf,Negative
Self-Management for Patients With Lymphoma,Paperbirds_Hematology,Negative
https://t.co/q5kwXeuds1,Kathleen D. Hoffman,Negative
Watch &,CLLSA,Negative
Watch &,CLL Ireland,Negative
Watch &,Patient Empowerment Network,Negative
Watch &,Paula Cramer,Negative
Watch &,Esther Schorr,Negative
Watch &,Nick,Negative
Watch &,Patient Power,Negative
#haematology consultants &amp,CLLSA,Negative
"https://t.co/eTflDUqQ9e
",CLLSA,Negative
9 Supporting Emergent Literacy #EYtwittertagteam,Early Years at LSC (#FE #VocEd #EYFS) 🙋‍♀️,Negative
9 Supporting Emergent Literacy,Early Years at LSC (#FE #VocEd #EYFS) 🙋‍♀️,Negative
Earn,Oncology CE,Negative
Earn,Vindico Medical Education,Negative
--&gt,Oncology CE,Negative
--&gt,Vindico Medical Education,Negative
TeachingPoint,Arkana Laboratories,Negative
https://t.co/NkwVEn1228,Medivizor,Negative
Marina Lukas,Britta Velten,Negative
Marina Lukas,Wolfgang Huber,Negative
SAMHD1 Limits,Paperbirds_Hematology,Negative
Protecting Cells,Paperbirds_Hematology,Negative
Real-World Treatment Patterns,Paperbirds_Hematology,Negative
HIF-1α,EurekaMag,Negative
HIF-1α,Paperbirds_Hematology,Negative
HIF-1α,"Krizsán Szilvia, MD",Negative
HIF-1α,Blood Journal,Negative
HIF-1α,Cure Cancer Now,Negative
HIF-1α,Hypoxia Adaptation,Negative
HIF-1α,Cancer Papers,Negative
BAG3 Expression,EurekaMag,Negative
BAG3 Expression,Paperbirds_Hematology,Negative
GENIUNE Phase 3,SY Investing,Negative
n=58,SY Investing,Negative
Signal Line Cross,SwingTradeBot UK,Negative
New Treatments to Stop Chronic Lymphocytic Leukemia From Progressing,Exergen,Negative
Imbruvica Plus Rituxan for Chronic Lymphocytic Leukemia,Cancer Health,Negative
the GRACE Blood Cancer Video Library,GRACE,Negative
Real-World #Treatment Patterns,Advances in Therapy,Negative
the Biosimilar Rituximab,JointHealth,Negative
@SPONDYLITISCA @CRASCRRheum,JointHealth,Negative
UW2020,Schieke Lab,Negative
UW2020,UW-Madison Nutri Sci,Negative
Tait Shanafelt,"Steven Artandi, MD, PhD",Negative
Tait Shanafelt,Stanford Department of Medicine,Negative
Tait Shanafelt,VJHemOnc,Negative
@AACR Annual Virtual Meeting,PER,Negative
RN,MDMercy Media,Negative
RN,i3 Health,Negative
BSN,MDMercy Media,Negative
BSN,i3 Health,Negative
CN-BN,MDMercy Media,Negative
@SeattleCCA &amp,Medscape Education,Negative
@UWMedicine #MedscapeEdu,Medscape Education,Negative
NutriSci,UW-Madison Nutri Sci,Negative
Metabolic,UW-Madison Nutri Sci,Negative
https://t.co/R6PLZjV6Ac https://t.co/0qMc54GzKy,Blood Journal,Negative
New Prognostic Tool,Molecular Biology(MEMBS) مجتمع البيولوجيا الجزيئية,Negative
HemeOnc #,VJHemOnc,Negative
https://t.co/WMGsuhDrxa,Journal of the @NCCN,Negative
Manouchehri-Doulabi,NK papers,Negative
Improve Care,Paperbirds_Hematology,Negative
IGHV Mutation Analysis,Paperbirds_Hematology,Negative
https://t.co/ah8vzk8Cm0 #hematology,The ASCO Post,Negative
PDQ®)–Health,Interesting Weird Facts,Negative
PDQ®)–Health,Montse Carrere,Negative
Professional Version - National Cancer Institute,Interesting Weird Facts,Negative
Professional Version - National Cancer Institute,Montse Carrere,Negative
los que podrás,datahack,Negative
The Challenge of Developing #ClinicalPathways,Journal of Clinical Pathways,Negative
@ADVIhealth,Journal of Clinical Pathways,Negative
@TheCenterTX @newcenturyhlth,Journal of Clinical Pathways,Negative
article &gt;&gt,Journal of Clinical Pathways,Negative
@LymphomaCanada,AbbVie Canada,Negative
@LymphomaCanada,Cancer Care SE,Negative
Patients with Chronic #LymphocyticLeukemia,TrialSite News,Negative
US National Institutes of Health Study Links,GMWatch,Negative
https://t.co/oBdxPYrVnN,GMWatch,Negative
Comenzamos,datahack,Negative
FormaciónOnline,datahack,Negative
06/2020,ClinicalTrialsData,Negative
EXTENDED,ESH (Haematology),Negative
Translational Research Conference,ESH (Haematology),Negative
Collectively Answering The Venetoclax BTK Inhibitor Sequencing Question,Toby Eyre,Negative
Collectively Answering The Venetoclax BTK Inhibitor Sequencing Question,Paperbirds_Hematology,Negative
OncoAlert Feasibility,"Raul Cordoba, MD, PhD",Negative
Across Canada,AbbVie Canada,Negative
Three-Gene Expression Signature Identifies a Cluster of Patients with Short Survival,EurekaMag,Negative
https://t.co/USJSFDwXnB,Fish Chromosomes,Negative
https://t.co/9x0GSUs89p #CLL #,Paperbirds_Hematology,Negative
https://t.co/Huj173Omn8,Leukaemia Care,Negative
Thks,MDSUK PatientSupport 💙,Negative
Dicamba - Researchers,GO GREEN,Negative
U.S. National Institutes of Health,GO GREEN,Negative
Ublituximab Improves Progression-free Survival,RD360,Negative
Dr Piers Patten,Leukaemia Care,Negative
Kings College London &,Leukaemia Care,Negative
UNITY-CLL Phase 3,ur-trading,Negative
UNITY-CLL Phase 3,Vegastrader66,Negative
UNITY-CLL Phase 3,PSK2329 - JHC,Negative
UNITY-CLL Phase 3,Quant Data,Negative
@EPA,Extinction Crisis,Negative
acute &amp,Extinction Crisis,Negative
acute &amp,Nick,Negative
https://t.co/oURwbDzbyG,Extinction Crisis,Negative
untreated &amp,DDNews Online,Negative
First-Line Ibrutinib,National Comprehensive Cancer Network (NCCN),Negative
Cationic,EurekaMag,Negative
Cationic,Transporters and Solute carriers,Negative
Amino Acid,EurekaMag,Negative
Amino Acid,Frontiers Oncology,Negative
Amino Acid,Transporters and Solute carriers,Negative
Amino Acid,Paperbirds_Hematology,Negative
12:36:21pm,Quant Data,Negative
AbbVie Receives Health Canada Approval,Alicia Bell IFBB Pro,Negative
AbbVie Receives Health Canada Approval,Matt Fanning,Negative
AbbVie Receives Health Canada Approval,Crwe World,Negative
AbbVie Receives Health Canada Approval,Quant Data,Negative
TG Therapeutics Announces Positive,"Redington, Inc.",Negative
TG Therapeutics Announces Positive,Behavioral Finance,Negative
TG Therapeutics Announces Positive,TradeXchange,Negative
TXT,영지,Negative
AudioBook,영지,Negative
umbralisib &amp,Amy C. Cavers,Positive
TG,Amy C. Cavers,Positive
TG,cafepharma,Negative
TG,1stOncology,Negative
CancerSucks https://t.co/GkPV8pFMmb,Drive for Show,Negative
Related Tickers,Quant Data,Negative
https://t.co/WpfWqY9IfG,Ferran Fece de la Cruz,Positive
Hematologic Malignancies- Data Summaries,Taylor Lab UM,Negative
Ash Research Collaborative,Taylor Lab UM,Negative
Tennessee Oncology,Patient Power,Negative
Tennessee Oncology,VJHemOnc,Negative
@danwpaterson @NCIResearchCtr,CrozrX,Negative
#epigenetics #,Deyan Yosifov,Negative
#epigenetics #,"Houlston Lab, ICR",Negative
#epigenetics #,CLL_Fighters🎗,Negative
Fungal Infections,Medscape Education,Negative
Fungal Infections,National Aspergillosis Centre,Negative
BTK Inhibitors Are Included in Preferred Regimens,Medscape Education,Negative
NCCN® Guidelines,Medscape Education,Negative
para asegurar la,Centro Las Lomas,Negative
CAP,"Sara Javidiparsijani, MD, FCAP",Negative
RDT,SwingTradeBot UK,Negative
NTEA,SwingTradeBot UK,Negative
CLL https://t.co/WT0TSVprbd,Anna Kabanova,Negative
https://t.co/XWIoYmVOs3,Scientific Data,Negative
NCICTEP,NCI CTEP Clinical Research,Negative
@eaonc @FDAOncology @Pharmacyclics,NCI CTEP Clinical Research,Negative
https://t.co/bs98L0geQL #FormaciónOnline #CLL #100%Digital,datahack,Negative
SIRT1/HIF-1α,Paperbirds_Hematology,Negative
the Intracellular Signaling Machinery,Paperbirds_Hematology,Negative
https://t.co/94GGHLRotX,AJCP,Negative
KML-Experten,Kompetenznetz Maligne Lymphome e.V.,Negative
https://t.co/OKjNVklfaa,Kompetenznetz Maligne Lymphome e.V.,Negative
CHO Anuba Lohe's,"Health & Wellness Center, Nagaland",Negative
CLL/Lymphoma Tweeps,"Dr. Paul DeSantis, PharmD",Negative
American Society of Hematology Annual Meeting,Targeted Oncology,Negative
American Society of Hematology Annual Meeting,Cancer Papers,Negative
https://t.co/cgjEJW5ipr,"CancerNetwork®, Home of the Journal ONCOLOGY®",Negative
mAbs,E Lambrechts,Negative
mAbs,VJHemOnc,Negative
mAbs,A. Vroom - Ten Wolde,Negative
the Additional Funding Package,"Cowan, Liebowitz",Negative
Pemazyre #,Ian Mackey Parnigoni,Negative
LRR,Paperbirds_Hematology,Negative
Multiple… https://t.co/dGA6JCB3UQ #MF #,Paperbirds_Hematology,Negative
E1912,OncLive.com,Negative
E1912,ECOG-ACRIN Cancer Research Group,Negative
@DavinaConner &amp,Michele Nadeem-Baker,Negative
Insightful &,Michele Nadeem-Baker,Negative
the European Medicines Agency,Michael Hallek,Negative
HealtheDinner,Michele Nadeem-Baker,Negative
Lymphoid Malignancies,Paperbirds_Hematology,Negative
Lymphoid Malignancies,"Raul Cordoba, MD, PhD",Negative
Single Institution,Paperbirds_Hematology,Negative
Single Institution,Moffitt Research,Negative
@MDAndersonNews &,Medscape Education,Negative
@MDAndersonNews &,Patient Power,Negative
https://t.co/PdbpIVwKVk https://t.co/2griUox1pM,"CancerNetwork®, Home of the Journal ONCOLOGY®",Negative
LIVE-Webinar @kml_lymphome am,Kompetenznetz Maligne Lymphome e.V.,Negative
Ärzte,Kompetenznetz Maligne Lymphome e.V.,Negative
